1,Goroka Airport,Papua New Guinea,GKA,-6.081689835,145.3919983,5282,U
2,Madang Airport,Papua New Guinea,MAG,-5.207079887,145.7890015,20,U
3,Mount Hagen Kagamuga Airport,Papua New Guinea,HGU,-5.826789856,144.2960052,5388,U
4,Nadzab Airport,Papua New Guinea,LAE,-6.569803,146.725977,239,U
5,Port Moresby Jacksons International Airport,Papua New Guinea,POM,-9.443380356,147.2200012,146,U
6,Wewak International Airport,Papua New Guinea,WWK,-3.583830118,143.6690063,19,U
7,Narsarsuaq Airport,Greenland,UAK,61.16049957,-45.42599869,112,E
8,Godthaab / Nuuk Airport,Greenland,GOH,64.19090271,-51.67810059,283,E
9,Kangerlussuaq Airport,Greenland,SFJ,67.0122219,-50.71160316,165,E
10,Thule Air Base,Greenland,THU,76.53119659,-68.70320129,251,E
11,Akureyri Airport,Iceland,AEY,65.66000366,-18.0727005,6,N
12,Egilsstaðir Airport,Iceland,EGS,65.28330231,-14.40139961,76,N
13,Hornafjörður Airport,Iceland,HFN,64.295601,-15.2272,24,N
14,Húsavík Airport,Iceland,HZK,65.952301,-17.426001,48,N
15,Ísafjörður Airport,Iceland,IFJ,66.05809784,-23.13529968,8,N
16,Keflavik International Airport,Iceland,KEF,63.98500061,-22.60560036,171,N
17,Patreksfjörður Airport,Iceland,PFJ,65.555801,-23.965,11,N
18,Reykjavik Airport,Iceland,RKV,64.12999725,-21.94059944,48,N
19,Siglufjörður Airport,Iceland,SIJ,66.133301,-18.9167,10,N
20,Vestmannaeyjar Airport,Iceland,VEY,63.42430115,-20.27890015,326,N
21,Sault Ste Marie Airport,Canada,YAM,46.48500061,-84.50939941,630,A
22,Winnipeg / St. Andrews Airport,Canada,\N,50.0564003,-97.03250122,760,A
23,Halifax / CFB Shearwater Heliport,Canada,\N,44.639702,-63.499401,144,A
24,St. Anthony Airport,Canada,YAY,51.39189911,-56.08309937,108,A
25,Tofino / Long Beach Airport,Canada,YAZ,49.079833,-125.775583,80,A
26,Kugaaruk Airport,Canada,YBB,68.534401,-89.808098,56,A
